neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure
swc_allen_space,192710_029,56,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(88),2764,17,False
swc_allen_space,192710_029,57,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(1232)→10703(193),4335,21,False
swc_allen_space,192710_029,58,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(938),3848,20,False
swc_allen_space,192710_029,59,351(568)→1097(18)→1009(70)→549(133)→15(368)→549(31)→129(3)→549(2)→129(2)→549(3)→129(360)→581(116)→310(50)→258→310(2)→258(366)→477(32)→258(8)→477(11)→258(298),2442,10,False
swc_allen_space,192710_029,60,351(568)→1097(18)→1009(70)→549(133)→15(368)→549(31)→129(3)→549(2)→129(2)→549(3)→129(360)→581(116)→310(50)→258→310(2)→258(366)→477(32)→258(8)→477(11)→258(291),2435,10,False
swc_allen_space,192710_029,61,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(629)→802(95)→549→802(8)→549(2)→255(4)→549(114)→1104(125),1965,13,False
swc_allen_space,192710_029,62,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(629)→802(95)→549→802(8)→549(2)→255(4)→549(114)→1104(114),1954,13,False
swc_allen_space,192710_029,63,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(629)→802(95)→549→802(8)→549(2)→255(4)→549(114)→1104(130),1970,13,False
swc_allen_space,192710_029,64,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(629)→802(95)→549→802(8)→549(2)→255(4)→549(114)→1104(227),2067,13,False
swc_allen_space,192710_029,65,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(728),3588,20,False
swc_allen_space,192710_029,66,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(136)→351(4)→301(8),2824,17,False
swc_allen_space,192710_029,67,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(209),3137,17,False
swc_allen_space,192710_029,68,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(101)→803(101)→6(64),2942,19,False
swc_allen_space,192710_029,69,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(101)→803(101)→6(240)→803(30)→1022(74),3222,20,False
swc_allen_space,192710_029,70,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(929)→10703(107)→632(57),4003,22,False
swc_allen_space,192710_029,71,351(568)→1097(18)→1009(70)→549(133)→15(368)→549(31)→129(3)→549(2)→129(2)→549(3)→129(360)→581(116)→310(50)→258→310(2)→258(366)→477(32)→258(8)→477(11)→258(495),2639,10,False
swc_allen_space,192710_029,72,351(568)→1097(18)→1009(70)→549(133)→15(368)→549(31)→129(3)→549(2)→129(2)→549(3)→129(360)→581(116)→310(50)→258→310(2)→258(366)→477(32)→258(8)→477(11)→258(301),2445,10,False
swc_allen_space,192710_029,73,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(896),3756,20,False
swc_allen_space,192710_029,74,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(927),3787,20,False
swc_allen_space,192710_029,75,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(796),3656,20,False
swc_allen_space,192710_029,76,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(136)→351(15)→301(82)→351(4)→301(23)→351(12),2948,17,False
swc_allen_space,192710_029,77,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(136)→351(15)→301(73),2900,17,False
swc_allen_space,192710_029,78,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(3)→351(2),3144,18,False
swc_allen_space,192710_029,79,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(1232)→10703(226)→632(21),4389,22,False
swc_allen_space,192710_029,80,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(1232)→10703(225)→632(62)→10704(124)→463(149)→466(14),4716,23,False
swc_allen_space,192710_029,81,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(929)→10703(107)→632(43),3989,22,False
swc_allen_space,192710_029,82,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(953),3813,20,False
swc_allen_space,192710_029,83,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(962),3822,20,False
swc_allen_space,192710_029,84,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(834),3694,20,False
swc_allen_space,192710_029,85,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(1232)→10703(232)→632(8),4382,22,False
swc_allen_space,192710_029,86,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(1232)→10703(225)→632(62)→10704(124)→463(146)→466(2)→463(265),4966,23,False
swc_allen_space,192710_029,87,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(1232)→10703(225)→632(62)→10704(124)→463(146)→466(2)→463(267)→10704(18)→632(12),4998,23,False
swc_allen_space,192710_029,88,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(929)→10703(107)→632(90),4036,22,False
swc_allen_space,192710_029,89,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(996),3856,20,False
swc_allen_space,192710_029,90,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(830),3690,20,False
swc_allen_space,192710_029,91,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(1232)→10703(239),4381,21,False
swc_allen_space,192710_029,92,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(1232)→10703(240)→632(53)→10704(71),4506,23,False
swc_allen_space,192710_029,93,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(929)→10703(107)→632(89)→10703(3)→632(3),4041,22,False
swc_allen_space,192710_029,94,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(538)→997(18)→603(98)→466(17)→463(285)→423(50)→382(929)→10703(107)→632(89)→10703(119)→382(14),4168,22,False
swc_allen_space,192710_029,95,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1037),3897,20,False
swc_allen_space,192710_029,96,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1025),3885,20,False
swc_allen_space,192710_029,97,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1012),3872,20,False
swc_allen_space,192710_029,98,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(996),3856,20,False
swc_allen_space,192710_029,99,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(898),3758,20,False
swc_allen_space,192710_029,100,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(254),3496,21,False
swc_allen_space,192710_029,101,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(271),3513,21,False
swc_allen_space,192710_029,102,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(257),3499,21,False
swc_allen_space,192710_029,103,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(258),3500,21,False
swc_allen_space,192710_029,104,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(815),4057,21,False
swc_allen_space,192710_029,105,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(824),4066,21,False
swc_allen_space,192710_029,106,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1059),3919,20,False
swc_allen_space,192710_029,107,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1006),3866,20,False
swc_allen_space,192710_029,108,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(985),3845,20,False
swc_allen_space,192710_029,109,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1120),4362,21,False
swc_allen_space,192710_029,110,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(821),4063,21,False
swc_allen_space,192710_029,111,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1076),3936,20,False
swc_allen_space,192710_029,112,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1047),3907,20,False
swc_allen_space,192710_029,113,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1014),3874,20,False
swc_allen_space,192710_029,114,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1025),3885,20,False
swc_allen_space,192710_029,115,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(853),4095,21,False
swc_allen_space,192710_029,116,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1092),3952,20,False
swc_allen_space,192710_029,117,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1150),4010,20,False
swc_allen_space,192710_029,118,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1093),3953,20,False
swc_allen_space,192710_029,119,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1308),4550,21,False
swc_allen_space,192710_029,120,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1315),4557,21,False
swc_allen_space,192710_029,121,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(870),4112,21,False
swc_allen_space,192710_029,122,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1129),3989,20,False
swc_allen_space,192710_029,123,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1329),4571,21,False
swc_allen_space,192710_029,124,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1368),4610,21,False
swc_allen_space,192710_029,125,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1353),4595,21,False
swc_allen_space,192710_029,126,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(961),4203,21,False
swc_allen_space,192710_029,127,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1175)→956(54)→488(18)→440(89),4196,23,False
swc_allen_space,192710_029,128,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1369),4611,21,False
swc_allen_space,192710_029,129,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1446),4688,21,False
swc_allen_space,192710_029,130,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1037),4279,21,False
swc_allen_space,192710_029,131,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1175)→956(48),4083,21,False
swc_allen_space,192710_029,132,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1175)→956(60)→672(31),4126,21,False
swc_allen_space,192710_029,133,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1061),4303,21,False
swc_allen_space,192710_029,134,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1101),4343,21,False
swc_allen_space,192710_029,135,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1112),4354,21,False
swc_allen_space,192710_032,0,351(150),150,1,True
swc_allen_space,192710_032,1,351(155),155,1,True
swc_allen_space,192710_032,2,351(72),72,1,True
swc_allen_space,192710_032,3,351(148),148,1,True
swc_allen_space,192710_032,4,351(119),119,1,True
swc_allen_space,192710_032,5,351(341),341,1,True
swc_allen_space,192710_032,6,351(132),132,1,True
swc_allen_space,192710_032,7,351(173),173,1,True
swc_allen_space,192710_032,8,351(473)→900(6)→351(29)→477(110)→266(107),725,4,False
swc_allen_space,192710_032,9,351(139)→803(18)→802(32)→549(17)→262(12),218,5,False
swc_allen_space,192710_032,10,351(228),228,1,True
swc_allen_space,192710_032,11,351(187),187,1,True
swc_allen_space,192710_032,12,351(473)→900(6)→351(29)→477(110)→266(126),744,4,False
swc_allen_space,192710_032,13,351(473)→900(6)→351(29)→477(110)→266(211)→581→266→581(69)→129(15),915,6,False
swc_allen_space,192710_032,14,351(139)→803(18)→802(32)→549(17)→262(93),299,5,False
