neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure,total_length
swc_allen_space,192710_029,95,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1037),3897,20,False,7450.550633008628
swc_allen_space,192710_029,96,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1025),3885,20,False,7416.026325021598
swc_allen_space,192710_029,97,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1012),3872,20,False,7393.884653854907
swc_allen_space,192710_029,98,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(996),3856,20,False,7329.2063840746205
swc_allen_space,192710_029,99,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(898),3758,20,False,7235.389443456373
swc_allen_space,192710_029,100,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(254),3496,21,False,6787.835380035147
swc_allen_space,192710_029,101,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(271),3513,21,False,6821.532588914084
swc_allen_space,192710_029,102,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(257),3499,21,False,6798.272928812177
swc_allen_space,192710_029,103,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(258),3500,21,False,6801.170518673893
swc_allen_space,192710_029,104,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(815),4057,21,False,7957.4893701003375
swc_allen_space,192710_029,105,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(824),4066,21,False,7968.523530285038
swc_allen_space,192710_029,106,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1059),3919,20,False,7501.89569559244
swc_allen_space,192710_029,107,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1006),3866,20,False,7349.531159800462
swc_allen_space,192710_029,108,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(985),3845,20,False,7410.296181337909
swc_allen_space,192710_029,109,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1120),4362,21,False,8536.297644361552
swc_allen_space,192710_029,110,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(821),4063,21,False,7955.0387384545165
swc_allen_space,192710_029,111,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1076),3936,20,False,7538.881558548418
swc_allen_space,192710_029,112,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1047),3907,20,False,7426.240570891635
swc_allen_space,192710_029,113,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1014),3874,20,False,7468.662704379844
swc_allen_space,192710_029,114,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1025),3885,20,False,7489.814897468992
swc_allen_space,192710_029,115,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(853),4095,21,False,8016.433900953771
swc_allen_space,192710_029,116,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1092),3952,20,False,7564.797209926971
swc_allen_space,192710_029,117,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1150),4010,20,False,7667.593065501767
swc_allen_space,192710_029,118,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1093),3953,20,False,7517.11495859284
swc_allen_space,192710_029,119,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1308),4550,21,False,8909.979464893404
swc_allen_space,192710_029,120,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1315),4557,21,False,8921.535158511706
swc_allen_space,192710_029,121,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(870),4112,21,False,8042.695899009985
swc_allen_space,192710_029,122,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1129),3989,20,False,7583.311746357903
swc_allen_space,192710_029,123,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1329),4571,21,False,8956.431525447217
swc_allen_space,192710_029,124,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1368),4610,21,False,9023.350238476067
swc_allen_space,192710_029,125,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1353),4595,21,False,9003.185975548095
swc_allen_space,192710_029,126,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(961),4203,21,False,8203.822275767476
swc_allen_space,192710_029,127,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1175)→956(54)→488(18)→440(89),4196,23,False,8021.575210546007
swc_allen_space,192710_029,128,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1369),4611,21,False,9049.119930387495
swc_allen_space,192710_029,129,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1446),4688,21,False,9214.090765937983
swc_allen_space,192710_029,130,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1037),4279,21,False,8333.519051125575
swc_allen_space,192710_029,131,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1175)→956(48),4083,21,False,7741.342398982731
swc_allen_space,192710_029,132,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(171)→1009(66)→803(30)→6(163)→477(17)→672(1175)→956(60)→672(31),4126,21,False,7805.587661074362
swc_allen_space,192710_029,133,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1061),4303,21,False,8373.919029766414
swc_allen_space,192710_029,134,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1101),4343,21,False,8441.39462991248
swc_allen_space,192710_029,135,351(357)→908(224)→287(26)→908(15)→287(61)→1009(10)→436(121)→428(79)→549(8)→15(10)→549(3)→149(73)→129(465)→802(231)→549(30)→64(178)→575→64(9)→575(3)→155(290)→255(12)→155(2)→255(202)→549(3)→262(263)→301(252)→351(211)→803(2)→351(5)→803(45)→6(17)→477(34)→672(1112),4354,21,False,8463.256938600261
swc_allen_space,192710_032,0,351(150),150,1,True,293.2499558162749
swc_allen_space,192710_032,1,351(155),155,1,True,299.8274757327853
swc_allen_space,192710_032,2,351(72),72,1,True,135.42363185492889
swc_allen_space,192710_032,3,351(148),148,1,True,254.12921147681578
swc_allen_space,192710_032,4,351(119),119,1,True,218.06839526244278
swc_allen_space,192710_032,5,351(341),341,1,True,654.6596982459272
swc_allen_space,192710_032,6,351(132),132,1,True,243.67613269460955
swc_allen_space,192710_032,7,351(173),173,1,True,332.2999546548145
swc_allen_space,192710_032,8,351(473)→900(6)→351(29)→477(110)→266(107),725,4,False,1485.8649712330482
swc_allen_space,192710_032,9,351(139)→803(18)→802(32)→549(17)→262(12),218,5,False,390.5412087734209
swc_allen_space,192710_032,10,351(228),228,1,True,447.1430038105087
swc_allen_space,192710_032,11,351(187),187,1,True,364.97204551343697
swc_allen_space,192710_032,12,351(473)→900(6)→351(29)→477(110)→266(126),744,4,False,1522.9812817556062
swc_allen_space,192710_032,13,351(473)→900(6)→351(29)→477(110)→266(211)→581→266→581(69)→129(15),915,6,False,1989.5113900249025
swc_allen_space,192710_032,14,351(139)→803(18)→802(32)→549(17)→262(93),299,5,False,524.5978256795471
swc_allen_space,192710_032,15,351(139)→803(18)→802(32)→549(17)→262(101),307,5,False,536.5459949143083
swc_allen_space,192710_032,16,351(604),604,1,True,1101.3442923795
swc_allen_space,192710_032,17,351(272),272,1,True,533.1762283289227
swc_allen_space,192710_032,18,351(268),268,1,True,547.8641796682241
swc_allen_space,192710_032,19,351(473)→900(6)→351(29)→477(110)→266(259),877,4,False,1818.6695237094636
swc_allen_space,192710_032,20,351(473)→900(6)→351(29)→477(110)→266(211)→581→266→581(69)→129(175)→310(8)→129(96)→603(19)→129(13)→603(4)→129(4)→603(2),1221,8,False,2593.787826656461
swc_allen_space,192710_032,21,351(482),482,1,True,889.9466870823936
swc_allen_space,192710_032,22,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(127),1213,7,False,2446.509276730717
swc_allen_space,192710_032,23,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(27)→129(6),1059,6,False,2028.1360604973859
swc_allen_space,192710_032,24,351(463),463,1,True,872.2279205553299
swc_allen_space,192710_032,25,351(340),340,1,True,730.0098666235117
swc_allen_space,192710_032,26,351(473)→900(6)→351(29)→477(110)→266(360)→258(192),1170,5,False,2471.265495875381
swc_allen_space,192710_032,27,351(473)→900(6)→351(29)→477(110)→266(211)→581→266→581(69)→129(175)→310(8)→129(96)→603(19)→129(13)→603(154),1365,8,False,2926.3939347670525
swc_allen_space,192710_032,28,351(473)→900(6)→351(29)→477(110)→266(211)→581→266→581(69)→129(175)→310(8)→129(96)→603(19)→129(13)→603(362),1573,8,False,3417.4281349177854
swc_allen_space,192710_032,29,351(613)→1009(9)→436→1009→436(55),679,3,False,1245.4383851793493
swc_allen_space,192710_032,30,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(171),1257,7,False,2534.9142049389584
swc_allen_space,192710_032,31,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(28),1432,10,False,2705.663371266862
swc_allen_space,192710_032,32,351(576)→1009(75)→802(76)→549(4),731,4,False,1378.7784991277192
swc_allen_space,192710_032,33,351(345),345,1,True,741.1003988701704
swc_allen_space,192710_032,34,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(37)→81(10)→477(14)→81(20),1305,6,False,2735.8704586791464
swc_allen_space,192710_032,35,351(473)→900(6)→351(29)→477(110)→266(211)→581→266→581(69)→129(175)→310(8)→129(96)→603(19)→129(13)→603(208),1419,8,False,3012.8648174855243
swc_allen_space,192710_032,36,351(473)→900(6)→351(29)→477(110)→266(211)→581→266→581(69)→129(175)→310(8)→129(96)→603(19)→129(13)→603(207),1418,8,False,3012.948658821194
swc_allen_space,192710_032,37,351(613)→1009(9)→436→1009→436(75),699,3,False,1283.797388112004
swc_allen_space,192710_032,38,351(613)→1009(9)→436→1009→436(75),699,3,False,1284.3810203129453
swc_allen_space,192710_032,39,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(16),1420,10,False,2692.2530577266584
swc_allen_space,192710_032,40,351(576)→1009(75)→802(46)→549(15),712,4,False,1324.5413492584532
swc_allen_space,192710_032,41,351(349)→997(15),364,2,False,784.7029176341255
swc_allen_space,192710_032,42,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(56),1280,5,False,2697.0191976731844
swc_allen_space,192710_032,43,351(613)→1009(9)→436→1009→436(168)→1009(18)→351(221),1031,3,False,1925.7972169348222
swc_allen_space,192710_032,44,351(613)→1009(9)→436→1009→436(168)→1009(18)→351(312)→266(6)→351(8)→266(57),1193,4,False,2279.322472906487
swc_allen_space,192710_032,45,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(391),1477,7,False,2967.994312077787
swc_allen_space,192710_032,46,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(33)→672(3),1440,10,False,2745.080520129289
swc_allen_space,192710_032,47,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(29),1433,10,False,2722.7341936747384
swc_allen_space,192710_032,48,351(576)→1009(75)→802(56)→1009(18)→436(26)→1009(11),762,4,False,1427.1030072679416
swc_allen_space,192710_032,49,351(576)→1009(75)→802(56)→1009(18)→436(26)→1009(23),774,4,False,1449.4934987171812
swc_allen_space,192710_032,50,351(349)→997(42)→129(25),416,3,False,896.0309824029634
swc_allen_space,192710_032,51,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(75),1421,7,False,2976.535535063372
swc_allen_space,192710_032,52,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(134),1599,7,False,3170.262330411278
swc_allen_space,192710_032,53,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(7),1501,7,False,2968.0561899303198
swc_allen_space,192710_032,54,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(59)→672(20)→258(20)→672(42),1545,10,False,2989.3643090043033
swc_allen_space,192710_032,55,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(77),1481,10,False,2847.5870964142237
swc_allen_space,192710_032,56,351(349)→997(42)→129(46),437,3,False,930.8806791120049
swc_allen_space,192710_032,57,351(349)→997(42)→129(46),437,3,False,926.8896016035894
swc_allen_space,192710_032,58,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(85),1431,7,False,2998.8227810719563
swc_allen_space,192710_032,59,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(205),2208,9,False,4415.728217013009
swc_allen_space,192710_032,60,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(13),1507,7,False,2982.2971946174334
swc_allen_space,192710_032,61,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(391)→477(43),1520,7,False,3040.971754397351
swc_allen_space,192710_032,62,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(391)→477(40),1517,7,False,3036.3801521750293
swc_allen_space,192710_032,63,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(391)→477(3)→258(8)→477(5),1493,7,False,2992.2926809479395
swc_allen_space,192710_032,64,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(391)→477(42),1519,7,False,3032.4612008448375
swc_allen_space,192710_032,65,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(59)→672(20)→258(20)→672(65)→258(3)→672→258→672(23)→258(14),1610,10,False,3127.879553669934
swc_allen_space,192710_032,66,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(67),1471,10,False,2812.8625316070775
swc_allen_space,192710_032,67,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(134),1480,7,False,3097.070533374417
swc_allen_space,192710_032,68,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(59)→672(20)→258(20)→672(59)→258(5),1567,10,False,3031.572769468154
swc_allen_space,192710_032,69,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(102),1506,10,False,2893.639699468904
swc_allen_space,192710_032,70,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(94),1498,10,False,2871.225006612878
swc_allen_space,192710_032,71,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(200),1546,7,False,3250.3898697910686
swc_allen_space,192710_032,72,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(51),2386,11,False,4801.894235090887
swc_allen_space,192710_032,73,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(2)→477(2),1525,8,False,3022.611294768907
swc_allen_space,192710_032,74,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(27)→672(4),1525,8,False,3021.7332273004536
swc_allen_space,192710_032,75,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(18)→258→477(6),1519,7,False,3007.427776561299
swc_allen_space,192710_032,76,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(29)→477(22),1516,7,False,3003.93212652046
swc_allen_space,192710_032,77,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(59)→672(20)→258(20)→672(59)→258(4)→672→258(34),1601,10,False,3092.427332594816
swc_allen_space,192710_032,78,351(659)→477(33)→266(131)→477(58)→1009(15)→997(23)→351(13)→997(4)→351(90)→997(31)→129(19)→997→129(5)→997(11)→129(61)→477(28)→81(22)→310(13)→81(180)→672(7)→258(59)→672(20)→258(20)→672(59)→258(4)→672→258(44),1611,10,False,3112.4892270628184
swc_allen_space,192710_032,79,351(473)→900(6)→351(29)→477(110)→266(360)→258(246)→477(55)→81(67)→672(298),1644,7,False,3455.194947832745
swc_allen_space,192710_032,80,351(659)→477(33)→266(114)→477(44)→581(72)→310(7)→581(7)→436(109)→310(41)→258(365)→477(14)→258(183)→81(170)→258(86)→477(15)→250(61)→81(9)→250(14)→81(312)→98(20)→1108(84)→98(2),2421,11,False,4853.315857133863
